"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"308","Sample 165","ICF120",12,1,1,"SWD","HC SWD",0,101.4745,1.22057966554321
"309","Sample 166","ICF120",12,1,1,"SWD","HC SWD",-1,92.3532,1.11086467997226
"310","Sample 167","ICF120",12,1,1,"SWD","HC SWD",20,179.0057,2.15315884716188
"311","Sample 168","ICF120",12,1,1,"SWD","HC SWD",0,85.5122,1.02857814008312
"312","Sample 169","ICF120",12,1,1,"SWD","HC SWD",8,93.4935,1.12458070707877
"313","Sample 170","ICF120",12,1,1,"SWD","HC SWD",0,87.7927,1.05600899145239
"314","Sample 171","ICF120",12,1,1,"SWD","HC SWD",8,103.7549,1.24800931406875
"315","Sample 172","ICF120",12,1,1,"SWD","HC SWD",0,94.6335,1.13829312565407
"316","Sample 173","ICF120",12,1,1,"SWD","HC SWD",5,92.3533,1.110865882816
"317","Sample 174","ICF120",12,1,1,"SWD","HC SWD",0,85.5122,1.02857814008312
"318","Sample 175","ICF120",12,1,1,"SWD","HC SWD",-1,80.9517,0.973722451563244
"319","Sample 176","ICF120",12,1,1,"SWD","HC SWD",15,185.8466,2.23544418420729
"320","Sample 177","ICF120",12,1,1,"SWD","HC SWD",0,84.3721,1.01486451866408
"321","Sample 178","ICF120",12,1,1,"SWD","HC SWD",-1,84.3721,1.01486451866408
"322","Sample 179","ICF120",12,1,1,"SWD","HC SWD",15,189.2671,2.27658745415187
"323","Sample 180","ICF120",12,1,1,"SWD","HC SWD",0,103.7549,1.24800931406875
"324","Sample 181","ICF120",12,1,1,"SWD","HC SWD",-1,82.0917,0.987434870138543
"325","Sample 182","ICF120",12,1,1,"SWD","HC SWD",5,94.6335,1.13829312565407
"326","Sample 183","ICF120",12,1,1,"SWD","HC SWD",0,87.7926,1.05600778860865
"327","Sample 184","ICF120",12,1,1,"SWD","HC SWD",15,192.6876,2.31773072409644
"328","Sample 185","ICF120",12,1,1,"SWD","HC SWD",0,84.3721,1.01486451866408
"329","Sample 186","ICF120",12,1,1,"SWD","HC SWD",-1,84.3721,1.01486451866408
"330","Sample 187","ICF120",12,1,1,"SWD","HC SWD",15,201.809,2.42744691251112
"331","Sample 188","ICF120",12,1,1,"SWD","HC SWD",0,102.6147,1.23429448980598
"332","Sample 189","ICF120",12,1,1,"SWD","HC SWD",15,199.5286,2.40001726398558
"333","Sample 190","ICF120",12,1,1,"SWD","HC SWD",0,121.9975,1.46743928521065
"334","Sample 191","ICF120",12,1,1,"SWD","HC SWD",4,99.1943,1.19315242270514
"335","Sample 192","ICF120",12,1,1,"SWD","HC SWD",0,91.2131,1.09715105855323
"336","Sample 193","ICF120",12,1,1,"SWD","HC SWD",8,109.4556,1.31657982685139
"337","Sample 194","ICF120",12,1,1,"SWD","HC SWD",0,103.7548,1.24800811122501
"338","Sample 195","ICF120",12,1,1,"SWD","HC SWD",20,202.9491,2.44116053393016
"339","Sample 196","ICF120",12,1,1,"SWD","HC SWD",0,83.2319,1.00114969440131
"340","Sample 197","ICF120",12,1,1,"SWD","HC SWD",4,100.3344,1.20686604412418
"341","Sample 198","ICF120",12,1,1,"SWD","HC SWD",0,93.4935,1.12458070707877
"342","Sample 199","ICF120",12,1,1,"SWD","HC SWD",20,206.3695,2.48230260103099
"343","Sample 200","ICF120",12,1,1,"SWD","HC SWD",0,86.6525,1.04229416718962
"344","Sample 201","ICF120",12,1,1,"SWD","HC SWD",4,100.3344,1.20686604412418
"345","Sample 202","ICF120",12,1,1,"SWD","HC SWD",0,93.4935,1.12458070707877
"346","Sample 203","ICF120",12,1,1,"SWD","HC SWD",-1,91.2131,1.09715105855323
"347","Sample 204","ICF120",12,1,1,"SWD","HC SWD",-1,86.6524,1.04229296434589
"348","Sample 205","ICF120",12,1,1,"SWD","HC SWD",10,88.9327,1.06972141002769
"349","Sample 206","ICF120",12,1,1,"SWD","HC SWD",0,84.3721,1.01486451866408
"350","Sample 207","ICF120",12,1,1,"SWD","HC SWD",20,205.2294,2.46858897961196
"351","Sample 208","ICF120",12,1,1,"SWD","HC SWD",0,92.3533,1.110865882816
"352","Sample 209","ICF120",12,1,1,"SWD","HC SWD",-1,84.3721,1.01486451866408
"353","Sample 210","ICF120",12,1,1,"SWD","HC SWD",15,210.9302,2.53716069523834
"354","Sample 211","ICF120",12,1,1,"SWD","HC SWD",0,86.6525,1.04229416718962
"355","Sample 212","ICF120",12,1,1,"SWD","HC SWD",5,98.0541,1.17943759844237
"356","Sample 213","ICF120",12,1,1,"SWD","HC SWD",0,92.3533,1.110865882816
"357","Sample 214","ICF120",12,1,1,"SWD","HC SWD",20,208.6499,2.50973224955653
"358","Sample 215","ICF120",12,1,1,"SWD","HC SWD",0,80.9516,0.973721248719509
"359","Sample 216","ICF120",12,1,1,"SWD","HC SWD",4,93.4934,1.12457950423503
"360","ICF End","ICF120",12,1,1,"SWD","HC SWD",0,91.2131,1.09715105855323
"361","ICF Start","ICF120",12,1,2,"BL","HC BL",10,98.0541,3.16617400505716
"362","Sample 32","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"363","Sample 33","ICF120",12,1,2,"BL","HC BL",8,90.0729,2.90846047783941
"364","Sample 34","ICF120",12,1,2,"BL","HC BL",0,39.9057,1.28855794906699
"365","Sample 35","ICF120",12,1,2,"BL","HC BL",-1,39.9057,1.28855794906699
"366","Sample 36","ICF120",12,1,2,"BL","HC BL",10,100.3344,3.23980505754483
"367","Sample 37","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"368","Sample 38","ICF120",12,1,2,"BL","HC BL",-1,41.0458,1.3253718608072
"369","Sample 39","ICF120",12,1,2,"BL","HC BL",20,102.6147,3.31343611003251
"370","Sample 40","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"371","Sample 41","ICF120",12,1,2,"BL","HC BL",-1,39.9057,1.28855794906699
"372","Sample 42","ICF120",12,1,2,"BL","HC BL",15,103.7548,3.35025002177272
"373","Sample 43","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"374","Sample 44","ICF120",12,1,2,"BL","HC BL",10,99.1943,3.20299114580462
"375","Sample 45","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"376","Sample 46","ICF120",12,1,2,"BL","HC BL",20,101.4745,3.27661896928504
"377","Sample 47","ICF120",12,1,2,"BL","HC BL",0,37.6254,1.21492689657931
"378","Sample 48","ICF120",12,1,2,"BL","HC BL",8,84.3721,2.72438123211659
"379","Sample 49","ICF120",12,1,2,"BL","HC BL",0,36.4853,1.1781129848391
"380","Sample 50","ICF120",12,1,2,"BL","HC BL",10,92.3532,2.98209153032708
"381","Sample 51","ICF120",12,1,2,"BL","HC BL",0,35.3452,1.14129907309889
"382","Sample 52","ICF120",12,1,2,"BL","HC BL",15,98.0541,3.16617400505716
"383","Sample 53","ICF120",12,1,2,"BL","HC BL",0,35.3452,1.14129907309889
"384","Sample 54","ICF120",12,1,2,"BL","HC BL",-1,37.6254,1.21492689657931
"385","Sample 55","ICF120",12,1,2,"BL","HC BL",8,80.9517,2.6139362678887
"386","Sample 56","ICF120",12,1,2,"BL","HC BL",0,31.9246,1.03084765085649
"387","Sample 57","ICF120",12,1,2,"BL","HC BL",-1,36.4852,1.17810975583185
"388","Sample 58","ICF120",12,1,2,"BL","HC BL",10,91.213,2.94527438957962
"389","Sample 59","ICF120",12,1,2,"BL","HC BL",0,35.3451,1.14129584409164
"390","Sample 60","ICF120",12,1,2,"BL","HC BL",-1,36.4852,1.17810975583185
"391","Sample 61","ICF120",12,1,2,"BL","HC BL",5,54.7279,1.76716786275503
"392","Sample 62","ICF120",12,1,2,"BL","HC BL",0,30.7844,0.994030510109028
"393","Sample 63","ICF120",12,1,2,"BL","HC BL",-1,35.3451,1.14129584409164
"394","Sample 64","ICF120",12,1,2,"BL","HC BL",5,66.1295,2.13532635420066
"395","Sample 65","ICF120",12,1,2,"BL","HC BL",0,35.3452,1.14129907309889
"396","Sample 66","ICF120",12,1,2,"BL","HC BL",10,92.3532,2.98209153032708
"397","Sample 67","ICF120",12,1,2,"BL","HC BL",0,36.4853,1.1781129848391
"398","Sample 68","ICF120",12,1,2,"BL","HC BL",8,85.5123,2.76119837286405
"399","Sample 69","ICF120",12,1,2,"BL","HC BL",0,36.4853,1.1781129848391
"400","Sample 70","ICF120",12,1,2,"BL","HC BL",4,55.868,1.80398177449524
"401","Sample 71","ICF120",12,1,2,"BL","HC BL",0,35.345,1.14129261508438
"402","Sample 72","ICF120",12,1,2,"BL","HC BL",8,83.232,2.68756732037638
"403","Sample 73","ICF120",12,1,2,"BL","HC BL",0,35.3452,1.14129907309889
"404","Sample 74","ICF120",12,1,2,"BL","HC BL",-1,30.7844,0.994030510109028
"405","Sample 75","ICF120",12,1,2,"BL","HC BL",4,53.5876,1.7303474930003
"406","Sample 76","ICF120",12,1,2,"BL","HC BL",0,34.205,1.10448193235143
"407","Sample 77","ICF120",12,1,2,"BL","HC BL",-1,35.3451,1.14129584409164
"408","Sample 78","ICF120",12,1,2,"BL","HC BL",4,50.1672,1.61990252877242
"409","Sample 79","ICF120",12,1,2,"BL","HC BL",0,33.0648,1.06766479160396
"410","Sample 80","ICF120",12,1,2,"BL","HC BL",5,54.7278,1.76716463374777
"411","Sample 81","ICF120",12,1,2,"BL","HC BL",0,31.9246,1.03084765085649
"412","Sample 82","ICF120",12,1,2,"BL","HC BL",-1,36.4852,1.17810975583185
"413","Sample 83","ICF120",12,1,2,"BL","HC BL",20,84.3721,2.72438123211659
"414","Sample 84","ICF120",12,1,2,"BL","HC BL",0,31.9246,1.03084765085649
"415","Sample 85","ICF120",12,1,2,"BL","HC BL",-1,33.0648,1.06766479160396
"416","Sample 86","ICF120",12,1,2,"BL","HC BL",-1,33.0648,1.06766479160396
"417","Sample 87","ICF120",12,1,2,"BL","HC BL",-1,31.9246,1.03084765085649
"418","Sample 88","ICF120",12,1,2,"BL","HC BL",5,53.5877,1.73035072200756
"419","Sample 89","ICF120",12,1,2,"BL","HC BL",0,33.0648,1.06766479160396
"420","Sample 90","ICF120",12,1,2,"BL","HC BL",5,49.027,1.58308538802495
"421","Sample 91","ICF120",12,1,2,"BL","HC BL",0,28.504,0.920396228614094
"422","Sample 92","ICF120",12,1,2,"BL","HC BL",10,66.1295,2.13532635420066
"423","Sample 93","ICF120",12,1,2,"BL","HC BL",0,26.2238,0.846768405133675
"424","Sample 94","ICF120",12,1,2,"BL","HC BL",-1,26.2237,0.846765176126418
"425","Sample 95","ICF120",12,1,2,"BL","HC BL",-1,28.5042,0.920402686628609
"426","Sample 96","ICF120",12,1,2,"BL","HC BL",-1,30.7844,0.994030510109028
"427","Sample 97","ICF120",12,1,2,"BL","HC BL",4,42.186,1.36218900155466
"428","Sample 98","ICF120",12,1,2,"BL","HC BL",0,29.6443,0.957216598368818
"429","Sample 99","ICF120",12,1,2,"BL","HC BL",-1,26.2238,0.846768405133675
"430","Sample 100","ICF120",12,1,2,"BL","HC BL",20,67.2696,2.17214026594087
"431","Sample 101","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"432","Sample 102","ICF120",12,1,2,"BL","HC BL",8,61.5688,1.98806102021806
"433","Sample 103","ICF120",12,1,2,"BL","HC BL",0,27.3639,0.883582316873885
"434","Sample 104","ICF120",12,1,2,"BL","HC BL",8,57.0081,1.84079568623545
"435","Sample 105","ICF120",12,1,2,"BL","HC BL",0,23.9434,0.773134123638742
"436","Sample 106","ICF120",12,1,2,"BL","HC BL",5,43.3262,1.39900614230213
"437","Sample 107","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"438","Sample 108","ICF120",12,1,2,"BL","HC BL",-1,28.504,0.920396228614094
"439","Sample 109","ICF120",12,1,2,"BL","HC BL",15,64.9893,2.0985092134532
"440","Sample 110","ICF120",12,1,2,"BL","HC BL",0,22.8033,0.736320211898533
"441","Sample 111","ICF120",12,1,2,"BL","HC BL",-1,28.504,0.920396228614094
"442","Sample 112","ICF120",12,1,2,"BL","HC BL",15,64.9893,2.0985092134532
"443","Sample 113","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"444","Sample 114","ICF120",12,1,2,"BL","HC BL",-1,22.8033,0.736320211898533
"445","Sample 115","ICF120",12,1,2,"BL","HC BL",5,35.3451,1.14129584409164
"446","Sample 116","ICF120",12,1,2,"BL","HC BL",0,19.3828,0.62587201866339
"447","Sample 117","ICF120",12,1,2,"BL","HC BL",15,64.9893,2.0985092134532
"448","Sample 118","ICF120",12,1,2,"BL","HC BL",0,23.9434,0.773134123638742
"449","Sample 119","ICF120",12,1,2,"BL","HC BL",-1,26.2237,0.846765176126418
"450","Sample 120","ICF120",12,1,2,"BL","HC BL",15,61.5689,1.98806424922531
"451","Sample 121","ICF120",12,1,2,"BL","HC BL",0,23.9434,0.773134123638742
"452","Sample 122","ICF120",12,1,2,"BL","HC BL",15,66.1295,2.13532635420066
"453","Sample 123","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"454","Sample 124","ICF120",12,1,2,"BL","HC BL",4,39.9057,1.28855794906699
"455","Sample 125","ICF120",12,1,2,"BL","HC BL",0,20.5229,0.662685930403599
"456","Sample 126","ICF120",12,1,2,"BL","HC BL",8,60.4286,1.95124387947059
"457","Sample 127","ICF120",12,1,2,"BL","HC BL",0,27.364,0.883585545881142
"458","Sample 128","ICF120",12,1,2,"BL","HC BL",20,68.4098,2.20895740668834
"459","Sample 129","ICF120",12,1,2,"BL","HC BL",0,26.2238,0.846768405133675
"460","Sample 130","ICF120",12,1,2,"BL","HC BL",4,42.186,1.36218900155466
"461","Sample 131","ICF120",12,1,2,"BL","HC BL",0,27.3639,0.883582316873885
"462","Sample 132","ICF120",12,1,2,"BL","HC BL",20,67.2696,2.17214026594087
"463","Sample 133","ICF120",12,1,2,"BL","HC BL",0,26.2237,0.846765176126418
"464","Sample 134","ICF120",12,1,2,"BL","HC BL",4,39.9058,1.28856117807425
"465","Sample 135","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"466","Sample 136","ICF120",12,1,2,"BL","HC BL",-1,27.3639,0.883582316873885
"467","Sample 137","ICF120",12,1,2,"BL","HC BL",-1,27.3639,0.883582316873885
"468","Sample 138","ICF120",12,1,2,"BL","HC BL",10,64.9894,2.09851244246045
"469","Sample 139","ICF120",12,1,2,"BL","HC BL",0,26.2238,0.846768405133675
"470","Sample 140","ICF120",12,1,2,"BL","HC BL",20,69.5499,2.24577131842855
"471","Sample 141","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"472","Sample 142","ICF120",12,1,2,"BL","HC BL",-1,29.6442,0.957213369361561
"473","Sample 143","ICF120",12,1,2,"BL","HC BL",15,70.6901,2.28258845917602
"474","Sample 144","ICF120",12,1,2,"BL","HC BL",0,26.2238,0.846768405133675
"475","Sample 145","ICF120",12,1,2,"BL","HC BL",5,45.6065,1.47263719478981
"476","Sample 146","ICF120",12,1,2,"BL","HC BL",0,26.2238,0.846768405133675
"477","Sample 147","ICF120",12,1,2,"BL","HC BL",20,70.6901,2.28258845917602
"478","Sample 148","ICF120",12,1,2,"BL","HC BL",0,25.0836,0.809951264386209
"479","Sample 149","ICF120",12,1,2,"BL","HC BL",4,41.0459,1.32537508981446
"480","ICF End","ICF120",12,1,2,"BL","HC BL",0,27.3639,0.883582316873885
"481","ICF Start","ICF120",13,1,1,"SWD","HC SWD",10,704.621,2.63908966483479
"482","Sample 56","ICF120",13,1,1,"SWD","HC SWD",0,704.621,2.63908966483479
"483","Sample 57","ICF120",13,1,1,"SWD","HC SWD",8,335.208,1.25548907621252
"484","Sample 58","ICF120",13,1,1,"SWD","HC SWD",0,335.208,1.25548907621252
"485","Sample 59","ICF120",13,1,1,"SWD","HC SWD",-1,337.4883,1.26402971885973
"486","Sample 60","ICF120",13,1,1,"SWD","HC SWD",10,678.3973,2.54087133804105
"487","Sample 61","ICF120",13,1,1,"SWD","HC SWD",0,678.3973,2.54087133804105
"488","Sample 62","ICF120",13,1,1,"SWD","HC SWD",-1,108.3155,0.40568520749653
"489","Sample 63","ICF120",13,1,1,"SWD","HC SWD",20,852.8423,3.19423817862926
"490","Sample 64","ICF120",13,1,1,"SWD","HC SWD",0,852.8423,3.19423817862926
"491","Sample 65","ICF120",13,1,1,"SWD","HC SWD",-1,430.9818,1.61420056187921
"492","Sample 66","ICF120",13,1,1,"SWD","HC SWD",15,529.0358,1.98145231565282
"493","Sample 67","ICF120",13,1,1,"SWD","HC SWD",0,529.0358,1.98145231565282
"494","Sample 68","ICF120",13,1,1,"SWD","HC SWD",10,521.0547,1.95155987911741
"495","Sample 69","ICF120",13,1,1,"SWD","HC SWD",0,521.0547,1.95155987911741
"496","Sample 70","ICF120",13,1,1,"SWD","HC SWD",20,582.6235,2.18215985237435
"497","Sample 71","ICF120",13,1,1,"SWD","HC SWD",0,582.6235,2.18215985237435
"498","Sample 72","ICF120",13,1,1,"SWD","HC SWD",8,367.1326,1.37505957143475
"499","Sample 73","ICF120",13,1,1,"SWD","HC SWD",0,367.1326,1.37505957143475
"500","Sample 74","ICF120",13,1,1,"SWD","HC SWD",10,356.8712,1.33662649225213
"501","Sample 75","ICF120",13,1,1,"SWD","HC SWD",0,356.8712,1.33662649225213
"502","Sample 76","ICF120",13,1,1,"SWD","HC SWD",15,599.726,2.24621560857923
"503","Sample 77","ICF120",13,1,1,"SWD","HC SWD",0,599.726,2.24621560857923
"504","Sample 78","ICF120",13,1,1,"SWD","HC SWD",-1,420.7203,1.57576710815629
"505","Sample 79","ICF120",13,1,1,"SWD","HC SWD",8,490.2703,1.83625989248894
"506","Sample 80","ICF120",13,1,1,"SWD","HC SWD",0,490.2703,1.83625989248894
"507","Sample 81","ICF120",13,1,1,"SWD","HC SWD",-1,254.2564,0.952292704103482
"508","Sample 82","ICF120",13,1,1,"SWD","HC SWD",10,498.2514,1.86615232902435
"509","Sample 83","ICF120",13,1,1,"SWD","HC SWD",0,498.2514,1.86615232902435
"510","Sample 84","ICF120",13,1,1,"SWD","HC SWD",-1,327.2269,1.22559663967711
"511","Sample 85","ICF120",13,1,1,"SWD","HC SWD",5,371.6933,1.39214123126948
"512","Sample 86","ICF120",13,1,1,"SWD","HC SWD",0,371.6933,1.39214123126948
"513","Sample 87","ICF120",13,1,1,"SWD","HC SWD",-1,196.1081,0.734503882087515
"514","Sample 88","ICF120",13,1,1,"SWD","HC SWD",5,362.572,1.35797828614032
"515","Sample 89","ICF120",13,1,1,"SWD","HC SWD",0,362.572,1.35797828614032
"516","Sample 90","ICF120",13,1,1,"SWD","HC SWD",10,293.022,1.09748550180767
"517","Sample 91","ICF120",13,1,1,"SWD","HC SWD",0,293.022,1.09748550180767
"518","Sample 92","ICF120",13,1,1,"SWD","HC SWD",8,464.0465,1.7380411911549
"519","Sample 93","ICF120",13,1,1,"SWD","HC SWD",0,464.0465,1.7380411911549
"520","Sample 94","ICF120",13,1,1,"SWD","HC SWD",4,543.858,2.03696742921048
"521","Sample 95","ICF120",13,1,1,"SWD","HC SWD",0,543.858,2.03696742921048
"522","Sample 96","ICF120",13,1,1,"SWD","HC SWD",8,576.9227,2.16080805848616
"523","Sample 97","ICF120",13,1,1,"SWD","HC SWD",0,576.9227,2.16080805848616
"524","Sample 98","ICF120",13,1,1,"SWD","HC SWD",-1,305.5638,1.14445959817781
"525","Sample 99","ICF120",13,1,1,"SWD","HC SWD",4,342.049,1.28111137869447
"526","Sample 100","ICF120",13,1,1,"SWD","HC SWD",0,342.049,1.28111137869447
"527","Sample 101","ICF120",13,1,1,"SWD","HC SWD",-1,429.8416,1.60993005328545
"528","Sample 102","ICF120",13,1,1,"SWD","HC SWD",4,62.709,0.234870481850704
"529","Sample 103","ICF120",13,1,1,"SWD","HC SWD",0,62.709,0.234870481850704
"530","Sample 104","ICF120",13,1,1,"SWD","HC SWD",5,535.8768,2.00707461813477
"531","Sample 105","ICF120",13,1,1,"SWD","HC SWD",0,535.8768,2.00707461813477
"532","Sample 106","ICF120",13,1,1,"SWD","HC SWD",-1,581.4834,2.1778897183209
"533","Sample 107","ICF120",13,1,1,"SWD","HC SWD",20,580.3431,2.17361883518683
"534","Sample 108","ICF120",13,1,1,"SWD","HC SWD",0,580.3431,2.17361883518683
"535","Sample 109","ICF120",13,1,1,"SWD","HC SWD",-1,565.521,2.11810409616948
"536","Sample 110","ICF120",13,1,1,"SWD","HC SWD",-1,345.4696,1.29392290447575
"537","Sample 111","ICF120",13,1,1,"SWD","HC SWD",-1,218.9114,0.819911432180582
"538","Sample 112","ICF120",13,1,1,"SWD","HC SWD",5,435.5424,1.63128184717364
"539","Sample 113","ICF120",13,1,1,"SWD","HC SWD",0,435.5424,1.63128184717364
"540","Sample 114","ICF120",13,1,1,"SWD","HC SWD",5,358.0113,1.34089662630558
"541","Sample 115","ICF120",13,1,1,"SWD","HC SWD",0,358.0113,1.34089662630558
"542","Sample 116","ICF120",13,1,1,"SWD","HC SWD",10,514.2137,1.92593757663546
"543","Sample 117","ICF120",13,1,1,"SWD","HC SWD",0,514.2137,1.92593757663546
"544","Sample 118","ICF120",13,1,1,"SWD","HC SWD",-1,552.9792,2.07112999979934
"545","Sample 119","ICF120",13,1,1,"SWD","HC SWD",-1,103.7548,0.388603547661793
"546","Sample 120","ICF120",13,1,1,"SWD","HC SWD",-1,286.181,1.07186319932571
"547","Sample 121","ICF120",13,1,1,"SWD","HC SWD",4,539.2973,2.01988576937574
"548","Sample 122","ICF120",13,1,1,"SWD","HC SWD",0,539.2973,2.01988576937574
"549","Sample 123","ICF120",13,1,1,"SWD","HC SWD",-1,291.8818,1.0932149932139
"550","Sample 124","ICF120",13,1,1,"SWD","HC SWD",20,550.699,2.06258973169243
"551","Sample 125","ICF120",13,1,1,"SWD","HC SWD",0,550.699,2.06258973169243
"552","Sample 126","ICF120",13,1,1,"SWD","HC SWD",8,275.9196,1.0334301201431
"553","Sample 127","ICF120",13,1,1,"SWD","HC SWD",0,275.9196,1.0334301201431
"554","Sample 128","ICF120",13,1,1,"SWD","HC SWD",8,326.0868,1.22132650562366
"555","Sample 129","ICF120",13,1,1,"SWD","HC SWD",0,326.0868,1.22132650562366
"556","Sample 130","ICF120",13,1,1,"SWD","HC SWD",5,302.1433,1.13164844693683
"557","Sample 131","ICF120",13,1,1,"SWD","HC SWD",0,302.1433,1.13164844693683
"558","Sample 132","ICF120",13,1,1,"SWD","HC SWD",-1,72.9705,0.27330393557363
"559","Sample 133","ICF120",13,1,1,"SWD","HC SWD",15,432.1219,1.61847069593267
"560","Sample 134","ICF120",13,1,1,"SWD","HC SWD",0,432.1219,1.61847069593267
"561","Sample 135","ICF120",13,1,1,"SWD","HC SWD",-1,202.9492,0.760126559109774
"562","Sample 136","ICF120",13,1,1,"SWD","HC SWD",15,372.8334,1.39641136532294
"563","Sample 137","ICF120",13,1,1,"SWD","HC SWD",0,372.8334,1.39641136532294
"564","Sample 138","ICF120",13,1,1,"SWD","HC SWD",-1,564.3809,2.11383396211602
"565","Sample 139","ICF120",13,1,1,"SWD","HC SWD",5,384.2351,1.43911532763963
"566","Sample 140","ICF120",13,1,1,"SWD","HC SWD",0,384.2351,1.43911532763963
"567","Sample 141","ICF120",13,1,1,"SWD","HC SWD",15,716.0227,2.68179362715147
"568","Sample 142","ICF120",13,1,1,"SWD","HC SWD",0,716.0227,2.68179362715147
"569","Sample 143","ICF120",13,1,1,"SWD","HC SWD",-1,261.0974,0.977915006585433
"570","Sample 144","ICF120",13,1,1,"SWD","HC SWD",15,240.5745,0.901048473679888
"571","Sample 145","ICF120",13,1,1,"SWD","HC SWD",0,240.5745,0.901048473679888
"572","Sample 146","ICF120",13,1,1,"SWD","HC SWD",15,663.5751,2.48535622448339
"573","Sample 147","ICF120",13,1,1,"SWD","HC SWD",0,663.5751,2.48535622448339
"574","Sample 148","ICF120",13,1,1,"SWD","HC SWD",4,482.2892,1.80636745595354
"575","Sample 149","ICF120",13,1,1,"SWD","HC SWD",0,482.2892,1.80636745595354
"576","Sample 150","ICF120",13,1,1,"SWD","HC SWD",8,17.1024,0.0640553816645692
"577","Sample 151","ICF120",13,1,1,"SWD","HC SWD",0,17.1024,0.0640553816645692
"578","Sample 152","ICF120",13,1,1,"SWD","HC SWD",20,476.5883,1.78501528752504
"579","Sample 153","ICF120",13,1,1,"SWD","HC SWD",0,476.5883,1.78501528752504
"580","Sample 154","ICF120",13,1,1,"SWD","HC SWD",4,465.1867,1.74231169974866
"581","Sample 155","ICF120",13,1,1,"SWD","HC SWD",0,465.1867,1.74231169974866
"582","Sample 156","ICF120",13,1,1,"SWD","HC SWD",20,638.4916,2.39140840628342
"583","Sample 157","ICF120",13,1,1,"SWD","HC SWD",0,638.4916,2.39140840628342
"584","Sample 158","ICF120",13,1,1,"SWD","HC SWD",4,432.1219,1.61847069593267
"585","Sample 159","ICF120",13,1,1,"SWD","HC SWD",0,432.1219,1.61847069593267
